번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
311,용인시장,2025-01-24 12:42:59.990000,진주옥냉면,노인복지 증진 및 노인생활안정 지원을 위한 관계자 간담회 실시,6,172000,카드,시책,
312,용인시장,2025-01-24 13:02:00.038000,차이니즈 퀴진 유 용인본점,용인도시계획도로 구성 소1-32호 개설공사 추진부서 직원 격려,10,249000,카드,기관,
313,용인시장,2025-01-24 14:01:00.019000,탐앤탐스 마운틴점,용인도시계획도로 구성 소1-32호 개설공사 현장 방문 수행직원 격려,3,15900,카드,기관,
314,용인시장,2025-01-24 20:44:00.010000,부흥각,원활한 시민소통 업무추진을 위한 관계자 업무협의,4,67000,카드,시책,
315,용인시장,2025-01-31 12:18:59.962000,삼미동태탕,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,10,265000,카드,시책,
316,용인시장,2025-01-31 12:49:00.019000,본도시락용인역북점,2025년 설명절 기간(1.25.~1.30.) 상황근무 직원 격려,100,1100000,카드,기관,
317,용인시장,2025-02-03 00:00:00,-,경조사비,2,100000,현금,기관,
318,용인시장,2025-02-03 12:20:59.971000,밥과함께라면 용인시,업무보고 및 외부출장 수행 등 비서실 직원 격려,6,104500,카드,기관,
319,용인시장,2025-02-04 09:06:59.990000,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,-,260870,카드,시책,
320,용인시장,2025-02-04 12:47:00.010000,애플하우스,협업기관장 정례회의 후 오찬진행,26,656000,카드,기관,
321,용인시장,2025-02-04 16:38:00.038000,용인라마다호텔,업무보고 및 외부출장 수행 등 비서실 직원 격려,2,10500,카드,기관,
322,용인시장,2025-02-05 12:35:00.038000,슬로 용인,지역균형 발전방향 등 지역현황 관련 관계자와의 업무협의,14,280300,카드,시책,
323,용인시장,2025-02-05 15:42:00.029000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,149000,카드,시책,
324,용인시장,2025-02-06 11:12:00.029000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1350000,카드,시책,
325,용인시장,2025-02-06 12:09:59.962000,사담손만두용인점,제10회 용인특례시 안전문화살롱 개최,18,381000,카드,기관,
326,용인시장,2025-02-06 12:44:00.038000,북해어장 왕코다리,2025년 시정홍보 관련 언론관계자와의 업무협의,8,170000,카드,시책,
327,용인시장,2025-02-07 12:54:00,미야자키,부속실 업무보고 일정조정 등 비서실 직원 노고 격려,6,140000,카드,기관,
328,용인시장,2025-02-07 20:53:00.010000,맛나새,전문체육 육성지원 관계자 업무협의,10,362000,카드,시책,
329,용인시장,2025-02-11 12:24:59.990000,호호꼬마분식,지역간 보육격차 해소 등 보육사업 지원을 위한 관계자 업무협의,14,135000,카드,시책,
330,용인시장,2025-02-12 12:15:00.029000,석성산,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자와 업무협의,18,436000,카드,시책,
331,용인시장,2025-02-12 13:09:59.990000,(주)케이알산업 처인휴게소,외부출장 수행직원 격려,3,9400,카드,기관,
332,용인시장,2025-02-12 16:48:59.962000,투썸플레이스,외부출장 수행직원 격려,3,15800,카드,기관,
333,용인시장,2025-02-12 21:38:00.010000,착한고기용인수지점,2025 정월대보름맞이 민속행사 추진부서 직원 격려,18,491000,카드,기관,
334,용인시장,2025-02-13 12:17:00.038000,153포인츠부대찌개,전문체육 육성지원 관계자 업무협의,12,155000,카드,시책,
335,용인시장,2025-02-13 12:44:00.038000,동방명주,외부출장 수행직원 격려,44,145000,카드,기관,
336,용인시장,2025-02-13 14:48:00.029000,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,-,223020,카드,시책,
337,용인시장,2025-02-13 15:17:00.038000,할리스충무로점,외부출장 수행직원 격려,4,31000,카드,기관,
338,용인시장,2025-02-13 20:35:00.010000,처인옥 정육점,시청사 본관 및 별관 등 청사시설물의 효율적 운영을 위한 업무협의,6,215000,카드,시책,
339,용인시장,2025-02-14 12:58:59.981000,김남희한우,민선8기 시정홍보 관련 언론관계자 업무협의,8,200000,카드,시책,
340,용인시장,2025-02-14 13:48:59.962000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1350000,카드,시책,
341,용인시장,2025-02-14 16:21:59.962000,피자는치즈빨,폭설에 따른 청사 제설담당부서 직원 노고 격려,61,495000,카드,기관,
342,용인시장,2025-02-15 12:11:59.971000,데일리아트스토리 용,주말 출장 수행비서 및 행사지원 직원 노고 격려,10,216800,카드,기관,
343,용인시장,2025-02-17 11:06:00,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,820000,카드,시책,
344,용인시장,2025-02-18 12:18:59.962000,플레어비 광교,부속실 업무보고 일정조정 및 외부출장 수행 등 비서실 직원 격려,3,61500,카드,기관,
345,용인시장,2025-02-18 12:33:59.990000,돈가네옛날김치돼지찌,용인시 관광자원 개발 및 관광홍보 활성화를 위한 관계자 업무협의,3,39000,카드,시책,
346,용인시장,2025-02-18 20:41:00.038000,꼬꼬C,민선8기 생활밀착형 사업확대 및 시정종합기획 업무추진에 따른 관계자 업무협의,8,267000,카드,시책,
347,용인시장,2025-02-19 00:00:00,-,경조사비,4,200000,현금,기관,
348,용인시장,2025-02-19 12:51:00.029000,(주)케이알산업 처인휴게소,세미콘 코리아 2025(코엑스) 참관 직원 격려,15,137500,카드,기관,
349,용인시장,2025-02-19 12:54:00,(주)케이알산업 처인휴게소,세미콘 코리아 2025(코엑스) 참관 직원 격려,15,20000,카드,기관,
350,용인시장,2025-02-19 13:00:59.990000,(주)케이알산업 처인휴게소,세미콘 코리아 2025(코엑스) 참관 직원 격려,15,55500,카드,기관,
351,용인시장,2025-02-19 13:38:00.038000,스타벅스 코리아,세미콘 코리아 2025(코엑스) 참관 직원 격려,15,65800,카드,기관,
352,용인시장,2025-02-19 20:41:00.038000,처인옥 정육점,해외통상 업무 추진과 관련 무역협회 관계자 업무협의,10,458000,카드,시책,
353,용인시장,2025-02-20 12:45:59.962000,들꽃,지역 맞춤형 인재양성 및 교육현안 논의를 위한 관계자 업무협의,16,482000,카드,시책,
354,용인시장,2025-02-21 12:08:00.038000,(주)케이알산업 처인휴게소,미국 윌리엄슨카운티 사절단 방한에 따른 행사 지원 직원 격려,18,116100,카드,기관,
355,용인시장,2025-02-21 12:45:00,(주)케이알산업 처인휴게소,미국 윌리엄슨카운티 사절단 방한에 따른 행사 지원 직원 격려,18,116000,카드,기관,
356,용인시장,2025-02-21 20:44:59.971000,(주)이도 청담,미국 윌리엄슨카운티 사절단 방한에 따른 행사 지원 직원 격려,15,750000,카드,기관,
357,용인시장,2025-02-24 11:05:00.038000,스타벅스 코리아,‘조아용과 이마트가 함께하는 팝업스토어’ 협약식 등 추진부서 직원 노고 격려,10,47000,카드,기관,
358,용인시장,2025-02-24 12:22:00.019000,평안도찹쌀순대 명지,민선8기 시정홍보 관련 언론관계자와의 업무협의,6,78000,카드,시책,
359,용인시장,2025-02-24 12:49:59.981000,김남희한우,체계적인 용인시 도시계획도로 업무추진 관련 관계자 업무협의,10,402000,카드,시책,
360,용인시장,2025-02-24 13:27:59.990000,양지바른보호작업장,내방객 접견 등을 위한 다과 등 물품구입,-,102000,카드,시책,
361,용인시장,2025-02-24 20:12:59.990000,양은이네역북점,가축전염병에 따른 방역과 관련하여 관계자와의 업무협의,6,75000,카드,시책,
362,용인시장,2025-02-27 10:21:00,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1350000,카드,시책,
363,용인시장,2025-02-27 14:28:59.981000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,1510000,카드,시책,
364,용인시장,2025-02-27 16:07:59.981000,퍼퓰러버거,제1회 추경예산 준비 부서 직원 노고 격려,20,170000,카드,기관,
365,용인시장,2025-02-28 12:13:59.981000,궁촌,원활한 시민소통 업무추진을 위한 관계자 업무협의,6,158000,카드,시책,
366,용인시장,2025-03-01 11:19:00.019000,스타벅스 코리아,제106주년 3.1절 기념식 추진부서 직원 노고 격려,12,76200,카드,기관,
367,용인시장,2025-03-04 00:00:00,-,경조사비,1,50000,현금,기관,
368,용인시장,2025-03-04 10:30:00,슬로 용인,내방객 접견을 위한 다과 등 물품구입,-,55500,카드,시책,
369,용인시장,2025-03-04 12:40:00.019000,데일리아트스토리,민선8기 시정홍보 관련 언론관계자 업무협의,10,350000,카드,시책,
370,용인시장,2025-03-04 21:44:00.038000,(주)신세계백화점강남,민선8기 시정홍보 관련 언론관계자 업무협의,4,178400,카드,시책,
371,용인시장,2025-03-05 12:38:00.010000,김남희한우,민선8기 시정홍보 관련 언론관계자 업무협의,12,484500,카드,시책,
372,용인시장,2025-03-05 20:26:59.971000,데일리아트스토리,용인시 관광자원 개발 및 관광홍보 활성화 관련 관계자 업무협의,12,450000,카드,시책,
373,용인시장,2025-03-06 11:12:59.990000,하이 앤 로우,내방객 접견을 위한 다과 등 물품구입,-,61200,카드,시책,
374,용인시장,2025-03-06 17:46:00.019000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,370000,카드,시책,
375,용인시장,2025-03-07 09:51:59.990000,스타벅스 코리아,외부출장 수행직원 격려,4,10800,카드,기관,
376,용인시장,2025-03-07 09:58:00.019000,스타벅스 코리아,외부출장 수행직원 격려,4,10800,카드,기관,
377,용인시장,2025-03-07 11:39:00.029000,하노이의 아침 & PUB,외부출장 수행직원 격려,4,86000,카드,기관,
378,용인시장,2025-03-07 12:13:59.981000,감자바우,원활한 시민소통 업무추진을 위한 관계자 업무협의,4,60000,카드,시책,
379,용인시장,2025-03-07 15:09:59.962000,도미노피자 용인점,프로축구단 창단 업무추진 부서 노고 격려,19,131600,카드,기관,
380,용인시장,2025-03-07 21:29:59.971000,미가훠거((주)미가성세),민선8기 시정홍보 관련 언론관계자 업무협의,8,338400,카드,시책,
381,용인시장,2025-03-08 11:46:59.981000,밥과함께라면 용인시,주말 출장수행 직원 격려,6,53000,카드,기관,
382,용인시장,2025-03-09 11:53:59.971000,슬로 용인,주말 출장수행 직원 격려,6,54400,카드,기관,
383,용인시장,2025-03-10 12:38:59.971000,홍복해물,민선8기 시정홍보 관련 언론관계자 업무협의,6,134000,카드,시책,
384,용인시장,2025-03-10 12:53:00.038000,김남희한우,민선8기 시정정책 및 시민체감 정책 발굴을 위한 관계자 업무협의,11,388000,카드,시책,
385,용인시장,2025-03-11 00:00:00,-,경조사비,2,100000,현금,기관,
386,용인시장,2025-03-11 12:42:59.990000,데일리아트스토리 용,민선8기 시정홍보 관련 언론관계자 업무협의,8,298100,카드,시책,
387,용인시장,2025-03-12 07:36:59.990000,맥도날드용인시청DT점,부속실 일정협의 및 출장수행 비서실 직원 격려,6,49400,카드,기관,
388,용인시장,2025-03-12 21:38:00.010000,피제리아 스너그,민선8기 시정홍보 관련 언론관계자 업무협의,8,381000,카드,시책,
389,용인시장,2025-03-13 00:00:00,-,경조사비,2,100000,현금,기관,
390,용인시장,2025-03-13 11:10:59.981000,파리바게뜨 용인행정타운점,내방객 접견을 위한 다과 등 물품구입,-,94700,카드,시책,
391,용인시장,2025-03-13 18:27:59.962000,꽃예술원,용인동부경찰서장 및 용인서부경찰서장 취임에 따른 축하화분 구입,-,100000,카드,기관,
392,용인시장,2025-03-13 19:41:00.010000,삼우정,용인시 체육 육성지원 관련 체육관계자 업무협의,8,210000,카드,시책,
393,용인시장,2025-03-14 10:41:00.010000,노바베이커리,부속실 일정협의 및 출장수행 직원 격려,8,86900,카드,기관,
394,용인시장,2025-03-14 13:57:59.962000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,610000,카드,시책,
395,용인시장,2025-03-14 19:56:00.038000,팀스쿡,민선8기 시정홍보 관련 언론관계자 업무협의,4,105900,카드,시책,
396,용인시장,2025-03-15 12:53:00.038000,다리원,주말 출장수행 직원 격려,5,115000,카드,기관,
397,용인시장,2025-03-17 00:00:00,-,경조사비,6,300000,현금,기관,
398,용인시장,2025-03-17 09:15:00.029000,SSG.COM,내방객 접견을 위한 다과 등 물품구입,-,222040,카드,시책,
399,용인시장,2025-03-17 12:53:00.038000,뜰안애,민선8기 시정홍보 관련 언론관계자 업무협의,5,150000,카드,시책,
400,용인시장,2025-03-18 00:00:00,-,경조사비,1,50000,현금,기관,
401,용인시장,2025-03-18 12:36:59.962000,궁촌,민선8기 시정홍보 관련 언론관계자 업무협의,8,272000,카드,시책,
402,용인시장,2025-03-18 16:41:59.971000,투썸플레이스 분당궁내점,외부출장 수행직원 격려,3,17500,카드,기관,
403,용인시장,2025-03-18 20:41:00.038000,미가훠거((주)미가성세),국제교류 의원 간담회 개최,26,1000200,카드,기관,
404,용인시장,2025-03-19 14:15:00,양지바른보호작업장,내방객 기념품(특산품) 구입,-,810000,카드,시책,
405,용인시장,2025-03-20 12:51:00.029000,(주)만미정,지역 맞춤형 인재양성 및 교육현안사항 관련 관계자 업무협의,8,264000,카드,시책,
406,용인시장,2025-03-20 15:38:59.971000,이삭토스트 용인역북,현안업무 추진부서 노고 격려,20,95500,카드,기관,
407,용인시장,2025-03-20 16:18:59.990000,설빙 역북점,현안업무 추진부서 노고 격려,20,43900,카드,기관,
408,용인시장,2025-03-21 00:00:00,-,경조사비,1,50000,현금,기관,
409,용인시장,2025-03-21 12:17:00.038000,도미노피자 용인점,현안업무 추진부서 노고 격려,12,77480,카드,기관,
410,용인시장,2025-03-21 12:40:59.981000,이당비스트로 용인점,여성친화도시 조성관련 지역특화사업 발굴을 위한 관계자 업무협의,7,146000,카드,시책,
411,용인시장,2025-03-24 12:44:00.038000,칼리오페,용인시 체육 육성지원 관련하여 체육관계자 업무협의,12,308500,카드,시책,
412,용인시장,2025-03-24 20:08:59.971000,미가훠거 신세계백화점 강남점,첨단시스템반도체 국가산단 조성 관련 중앙부처 관계자 등 간담회 실시,8,261000,카드,기관,
413,용인시장,2025-03-25 12:38:00.010000,석수사,지역균형 발전을 위한 지역현황 관련 관계자 업무협의,3,60000,카드,시책,
414,용인시장,2025-03-26 00:00:00,-,경조사비,1,50000,현금,기관,
415,용인시장,2025-03-26 09:18:00,슬로 용인,내방객 접견을 위한 다과 등 물품구입,-,51200,카드,시책,
416,용인시장,2025-03-27 12:35:00.038000,석수사,창의적인 정책발굴 기획 업무회의 실시,4,120000,카드,시책,
417,용인시장,2025-03-27 13:03:00,칼리오페,원활한 시민소통 업무추진을 위한 관계자 업무협의,8,299500,카드,시책,
418,용인시장,2025-03-27 15:08:00.038000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,900000,카드,시책,
419,용인시장,2025-03-27 16:32:59.971000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,238000,카드,시책,
420,용인시장,2025-03-27 19:50:59.971000,(주)무릉도원,부속실 일정협의 및 출장 수행직원 격려,4,58000,카드,기관,
421,용인시장,2025-03-27 20:15:59.962000,(주)소풍,지역사회복지증진 및 사회서비스 기능강화 관련 관계자 업무협의,4,141000,카드,시책,
422,용인시장,2025-03-28 00:00:00,-,경조사비,1,50000,현금,기관,
423,용인시장,2025-03-28 13:18:59.990000,김남희한우,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,8,322000,카드,시책,
424,용인시장,2025-03-28 19:18:59.990000,진주옥냉면,부속실 일정협의 및 출장 수행직원 격려,2,24000,카드,기관,
425,용인시장,2025-03-29 13:09:59.990000,일품향,주말 행사 지원 직원 노고 격려,14,337000,카드,기관,
426,용인시장,2025-03-31 10:34:00.019000,투썸플레이스 광주오포점,부속실 일정협의 및 출장 수행직원 격려,3,19600,카드,기관,
427,용인시장,2025-03-31 13:00:59.990000,스타벅스 코리아,부속실 일정협의 및 출장 수행직원 격려,3,15300,카드,기관,
428,용인시장,2025-03-31 13:09:00.029000,해초락,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자 업무협의,4,102000,카드,시책,
429,용인시장,2025-03-31 19:50:00.010000,박실장회&참치,2025년 5급 승진리더과정 교육생 격려,10,370000,카드,기관,
430,용인시장,2025-04-01 12:58:59.981000,김남희한우,지역농산물 유통참여 및 친환경농업 홍보 관련 관계자와의 업무협의,6,164000,카드,시책,
431,용인시장,2025-04-02 00:00:00,-,경조사비,1,50000,현금,기관,
432,용인시장,2025-04-02 12:54:00,석성산,민선8기 시정홍보 관련 언론관계자 업무협의,14,450500,카드,시책,
433,용인시장,2025-04-02 14:39:00.029000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,210000,카드,시책,
434,용인시장,2025-04-03 12:24:59.990000,153포인츠부대찌개,계획적인 도시계획 업무 추진 간담회 실시,8,100000,카드,시책,
435,용인시장,2025-04-03 14:06:59.962000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1710000,카드,시책,
436,용인시장,2025-04-03 17:35:59.971000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,56000,카드,시책,
437,용인시장,2025-04-03 19:48:59.962000,애플하우스,가축전염병에 따른 방역과 관련하여 관계자 업무협의,12,355500,카드,시책,
438,용인시장,2025-04-05 12:51:00.029000,밥과함께라면,주말 행사 수행 및 지원을 위해 출근한 직원 노고 격려,8,92000,카드,기관,
439,용인시장,2025-04-05 13:14:59.971000,유니르베이커리카페,주말 행사 수행 및 지원을 위해 출근한 직원 노고 격려,8,82300,카드,기관,
440,용인시장,2025-04-07 00:00:00,-,경조사비,1,50000,현금,기관,
441,용인시장,2025-04-09 10:57:00,슬로 용인,용인FC추진현황 점검 관련 차담회 실시,13,120400,카드,기관,
442,용인시장,2025-04-09 19:41:59.971000,뜰안애,지역균형 발전방향 등 지역현황 관련 관계자 업무협의,4,120000,카드,시책,
443,용인시장,2025-04-10 12:38:00.010000,김남희한우,민선8기 시정홍보 관련 언론관계자와의 업무협의,8,293000,카드,시책,
444,용인시장,2025-04-10 12:42:00.029000,삼미동태탕,민선8기 시정홍보 관련 언론관계자와의 업무협의,3,42000,카드,시책,
445,용인시장,2025-04-11 00:00:00,-,경조사비,1,50000,현금,기관,
446,용인시장,2025-04-11 19:48:59.962000,약속하오리,시청사 본관 및 별관 등 청사시설물의 효율적 운영을 위한 업무협의,6,200000,카드,시책,
447,용인시장,2025-04-11 19:56:00.038000,데일리아트스토리,지역 맞춤형 인재양성 및 교육현안 논의를 위한 관계자 업무협의,10,367700,카드,시책,
448,용인시장,2025-04-12 11:26:59.971000,풀오브(Full of),주말 행사 수행을 위해 출근한 직원 격려,4,35000,카드,기관,
449,용인시장,2025-04-14 00:00:00,-,경조사비,1,50000,현금,기관,
450,용인시장,2025-04-14 11:37:59.981000,슬로 용인,부속실 일정협의 및 출장 수행 직원 격려,8,111000,카드,기관,
451,용인시장,2025-04-14 15:20:00.010000,양지바른보호작업장,내방객 접견 등을 위한 다과 등 물품구입,-,148000,카드,시책,
452,용인시장,2025-04-14 19:32:59.971000,홍박사생고기,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,12,488000,카드,시책,
453,용인시장,2025-04-14 19:54:59.990000,(주)소풍,전통시장 경쟁력 강화 및 지역경제 활성화방안 논의를 위한 관계자 업무협의,12,477000,카드,시책,
454,용인시장,2025-04-15 00:00:00,제이1 농업회사법인 주식회사,내방객 기념품(특산품) 구입,-,205200,현금,시책,
455,용인시장,2025-04-15 09:06:59.990000,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,-,241200,카드,시책,
456,용인시장,2025-04-15 12:42:00.029000,(주)소풍,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,6,201000,카드,시책,
457,용인시장,2025-04-15 12:54:00,김남희한우,해외통상 업무 추진을 위한 관계자 업무협의,6,227000,카드,시책,
458,용인시장,2025-04-16 00:00:00,-,경조사비,2,100000,현금,기관,
459,용인시장,2025-04-16 15:11:59.971000,경기용인지역자활센터,내방객 기념품(특산품) 구입,-,59000,카드,시책,
460,용인시장,2025-04-16 20:55:00.019000,주식회사 미가성세,계획적인 도시계획 업무 추진 간담회 실시,12,475000,카드,시책,
461,용인시장,2025-04-17 12:38:59.971000,애플하우스,현안업무 추진부서 노고 격려,25,478000,카드,기관,
462,용인시장,2025-04-17 14:12:00.029000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1710000,카드,시책,
463,용인시장,2025-04-18 00:00:00,,경조사비,1,50000,현금,기관,
464,용인시장,2025-04-18 12:45:59.962000,애플하우스,시민 체감 생활밀착형 사업 신규 발굴 등을 위한 간담회 실시,29,744000,카드,기관,
465,용인시장,2025-04-18 21:20:59.971000,돈가네 옛날김치돼지,프로축구단 창단 준비 관련 유관기관 업무협의,12,304000,카드,기관,
466,용인시장,2025-04-18 22:12:00,칸티나(Cantina),민선8기 시정홍보 관련 언론관계자 업무협의,4,188000,카드,시책,
467,용인시장,2025-04-20 12:51:00.029000,석성산,주말 행사 수행 및 지원을 위해 출근한 직원 격려,12,260000,카드,기관,
468,용인시장,2025-04-21 00:00:00,-,경조사비,1,50000,현금,기관,
469,용인시장,2025-04-21 17:06:00,제이플라워카페,외부출장 수행 직원 격려,3,16500,카드,기관,
470,용인시장,2025-04-22 10:50:59.971000,영애네꼬마김밥,부속실 일정협의 및 출장 수행 직원 격려,8,88000,카드,기관,
471,용인시장,2025-04-23 11:15:00,본도시락용인역북점,제292회 임시회 시정질문 답변준비 등 현안업무 추진부서 직원 격려,18,298000,카드,기관,
472,용인시장,2025-04-24 10:16:59.981000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,1350000,카드,시책,
473,용인시장,2025-04-24 12:42:00.029000,밥밥디라라,민선8기 시정정책 및 시민체감 정책 발굴을 위한 관계자 업무협의,7,109800,카드,시책,
474,용인시장,2025-04-24 12:47:00.010000,김남희한우,원활한 시민소통 업무추진을 위한 관계자 업무협의,12,447000,카드,시책,
475,용인시장,2025-04-24 13:30:59.962000,(주)케이알산업 처인휴게소,외부출장 수행직원 격려,4,13800,카드,기관,
476,용인시장,2025-04-25 00:00:00,-,경조사비,1,50000,현금,기관,
477,용인시장,2025-04-25 12:36:59.962000,탯자리나주곰탕,"교류도시 간 문화, 관광 정책 등 우호 강화를 위한 오찬간담회 실시",19,508000,카드,기관,
478,용인시장,2025-04-25 14:44:59.971000,브리즈,외부출장 수행직원 격려,2,4300,카드,기관,
479,용인시장,2025-04-25 21:06:00.029000,반갑다돼지야,외부출장 수행직원 격려,12,208000,카드,기관,
480,용인시장,2025-04-27 13:07:00.019000,아이소,주말 외부출장 수행 직원 격려,3,19500,카드,기관,
481,용인시장,2025-04-28 12:31:00.019000,궁촌,지역문화예술 및 문화예술인 육성을 위한 관계자 업무협의,12,352000,카드,시책,
482,용인시장,2025-04-28 15:00:59.962000,양지바른보호작업장,내방객 기념품(특산품) 구입,-,810000,카드,시책,
483,용인시장,2025-04-28 19:47:00.038000,(주)미식관 불고기미,프로축구단 창단 관련 유관기관 간담회 실시,12,410000,카드,기관,
484,용인시장,2025-04-29 09:13:00.019000,SSG.COM,내방객 접견 등을 위한 다과 등 물품구입,-,234440,카드,시책,
485,용인시장,2025-04-29 12:40:00.019000,차이니즈 퀴진 유,지역농산물 유통참여 및 친환경농업 홍보와 관련 관계자 업무협의,6,192000,카드,시책,
486,용인시장,2025-04-29 20:46:00.019000,미가훠궈(신세계강남점),프로축구단 창단 관련 유관기관 간담회 실시,6,266400,카드,기관,
487,용인시장,2025-04-30 12:53:00.038000,석성산,장애인단체 사회복지지원 관련 관계자 업무협의,16,403000,카드,시책,
488,용인시장,2025-05-01 09:00:59.962000,나인블럭 신갈점/(주),,4,32500,카드,기관,
489,용인시장,2025-05-01 12:56:59.971000,김남희한우,,12,481000,카드,시책,
490,용인시장,2025-05-02 12:40:00.019000,홍복해물,,12,414000,카드,시책,
491,용인시장,2025-05-02 19:54:00.029000,김남희한우,,6,236000,카드,시책,
492,용인시장,2025-05-05 13:07:59.981000,아이소,,4,28800,카드,기관,
493,용인시장,2025-05-07 10:25:00.019000,제이플라워카페,,4,30500,카드,기관,
494,용인시장,2025-05-07 12:42:00.029000,우사 광교점,,10,285000,카드,기관,
495,용인시장,2025-05-08 00:00:00,_,,2,100000,현금,기관,
496,용인시장,2025-05-08 12:11:59.971000,아자아자장어구이,,10,262000,카드,시책,
